record_id,employee_id,first_name,last_name,department_name,salary,marital_status,start_date
71,100070,Gregory,Tyson,Customer Relations,93719,Married,07/19/19
72,100071,Buckminster,Castillo,Research and Development,99037,Single,05/11/18
73,100072,Kerry,Padilla,Tech Support,36835,Divorced,02/08/20
74,100073,Myles,Vance,Legal Department,66859,Single,10/05/18
75,100074,Bell,Day,Quality Assurance,95638,Married,08/13/19
76,100075,Bruno,Ross,Payroll,86631,Common-Law,07/05/18
77,100076,Emily,Christensen,Asset Management,70284,Single,03/11/18
78,100077,Kaitlin,Atkinson,Accounting,26943,Married,08/07/18
79,100078,Venus,Cameron,Legal Department,83793,Married,11/01/19
80,100079,Shaine,Ware,Public Relations,88864,Divorced,04/09/19
81,100080,Prescott,Castaneda,Sales and Marketing,44586,Single,04/13/18
82,100081,Ralph,Barrera,Advertising,78121,Married,12/30/18
83,100082,Nevada,Steele,Customer Service,83673,Common-Law,06/13/18
84,100083,Meredith,Clemons,Sales and Marketing,52297,Married,02/04/20
85,100084,Joelle,Montgomery,Human Resources,25864,Divorced,12/28/19
86,100085,Regan,Evans,Sales and Marketing,92707,Common-Law,12/28/18
87,100086,Deborah,Marshall,Advertising,36606,Common-Law,10/18/18
88,100087,Gregory,Velasquez,Quality Assurance,82350,Single,04/24/19
89,100088,Geoffrey,Soto,Quality Assurance,66843,Common-Law,01/29/19
90,100089,Henry,Roberson,Payroll,33520,Single,02/06/19
91,100090,Jakeem,Price,Legal Department,56809,Married,07/19/19
92,100091,Olga,Todd,Research and Development,80897,Married,10/30/18
93,100092,Hakeem,Sheppard,Legal Department,22746,Divorced,09/30/19
94,100093,Tanner,Mcintosh,Human Resources,58094,Married,02/02/20
95,100094,Daniel,Blevins,Asset Management,37766,Single,03/23/18
96,100095,Lane,Flores,Payroll,81453,Single,01/20/20
97,100096,Leah,Valencia,Customer Service,63752,Married,01/30/20
98,100097,Quyn,Pratt,Customer Service,92641,Married,07/04/18
99,100098,Wyoming,Melton,Customer Relations,57334,Single,01/22/20
100,100099,Trevor,Turner,Sales and Marketing,35778,Single,02/04/20
